Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Francisco Lindor","NYM",150,687.521,607.846,156.313,95.6343,30.9523,2.1923,27.5343,100.251,81.351,62.6331,1.375,130.869,10.3128,4.212,2.5168,,23.6339,5.4004,0.257159,0.0910999,0.190349,0.478593,0.334683,0.451188,0.340407,0.785871,0.194029,5.68189,0.28387,0.729,1.21993,97.1517,16.7268,122.297,1.94893,2.886,20.280544638633728,10.13099980354309,5.50539,14.779999732971191,,,,,,,880.7,5.871333333,880.7,5.871333333,0.309,0.319,0.327,0.333,0.339,0.346,0.353,0.361,0.373,0.322,0.328,0.333,0.336,0.34,0.344,0.348,0.353,0.359,"Francisco Lindor","12916",596019
"William Contreras","MIL",146.9,653.24,572.814,156.6,98.8212,31.5936,1.6034,24.5813,85.9737,85.8631,70.354,3.2662,136.215,4.5727,4.5492,0.951,,7.1141,2.0536,0.273386,0.1077,0.208522,0.516492,0.354944,0.46288,0.353178,0.817823,0.189493,3.69384,0.31692,-0.797,-0.754415,99.0224,22.6076,127.008,-1.55141,-3.055,19.54564642906189,2.7070000171661377,5.0576,24.729999542236328,,,,,,,878.1,5.973469387,878.1,5.973469387,0.32,0.331,0.339,0.346,0.352,0.359,0.366,0.375,0.388,0.333,0.34,0.345,0.349,0.353,0.357,0.361,0.367,0.374,"William Contreras","20503",661388
"Ronald Acuña Jr.","ATL",127.98,590.037,509.688,148.631,92.7893,27.1439,2.4185,26.2796,102.252,73.3195,66.0252,1.7701,103.059,8.2605,3.4699,2.5938,,44.4265,10.0845,0.291612,0.1119,0.174665,0.640655,0.37947,0.509039,0.382127,0.888509,0.217427,6.84636,0.318774,1.322,3.49636,103.189,34.1677,145.671,4.81836,-2.006,37.04251575469971,-8.836999893188477,4.94229,30.579999923706055,,,,,,,936.1,7.31328125,936.1,7.31328125,0.346,0.358,0.366,0.374,0.381,0.388,0.396,0.406,0.42,0.36,0.367,0.373,0.377,0.382,0.386,0.391,0.397,0.405,"Ronald Acuna Jr.","18401",660670
"Cal Raleigh","SEA",137.07,595.494,527.46,117.632,64.2138,22.6468,0.7792,29.9925,71.6118,81.8732,59.1326,2.382,163.987,4.1685,4.1938,0.5394,,3.5656,1.0892,0.223017,0.0993,0.27538,0.360592,0.304113,0.439493,0.320382,0.743606,0.216476,3.16081,0.25954,-1.048,-0.715615,74.5499,4.89016,115.533,-1.76361,1.31,8.820352554321289,8.519999980926514,4.94216,87.55000305175781,,,,,,,682,4.978102189,682,4.978102189,0.286,0.297,0.305,0.312,0.319,0.326,0.334,0.343,0.357,0.3,0.307,0.312,0.316,0.32,0.324,0.329,0.334,0.341,"Cal Raleigh","21534",663728
"Kyle Tucker","CHC",150,669.16,578.61,160.17,94.1212,32.5029,2.0901,31.4562,101.191,94.6027,81.1022,6.0224,104.092,3.3458,4.5461,1.5558,,21.2091,4.4678,0.276819,0.1212,0.155556,0.77914,0.366412,0.503313,0.371392,0.869725,0.226494,5.23609,0.28756,0.883,1.07052,111.245,32.9681,142.184,1.95352,-1.523,35.70889139175415,-10.285999536514282,4.92703,8.25,,,,,,,996.2,6.641333333,996.2,6.641333333,0.338,0.349,0.357,0.364,0.37,0.377,0.385,0.394,0.406,0.351,0.358,0.363,0.367,0.371,0.375,0.38,0.385,0.392,"Kyle Tucker","18345",663656
"Corey Seager","TEX",126.36,571.872,503.07,142.447,85.101,28.0137,0.5921,28.7405,86.8904,79.8022,58.1022,9.7218,96.9919,5.1468,3.8183,1.7348,,2.6022,0.7773,0.283156,0.1016,0.169604,0.599042,0.360784,0.512586,0.369496,0.87337,0.22943,3.00583,0.298321,-1.298,-0.888484,94.1989,27.3024,143.719,-2.18648,-1.999,26.420873403549194,2.159000039100647,4.92052,48.27000045776367,,,,,,,843.6,6.695238095,843.6,6.695238095,0.334,0.345,0.354,0.361,0.368,0.376,0.384,0.393,0.406,0.35,0.356,0.361,0.365,0.369,0.373,0.377,0.383,0.39,"Corey Seager","13624",608369
"Vladimir Guerrero Jr.","TOR",150,671.42,589.064,175.195,106.123,34.4575,0.8708,33.7438,101.328,100.776,69.6934,8.7285,96.0174,6.7142,4.5941,1.3544,,4.9998,1.605,0.297413,0.1038,0.143006,0.725841,0.37549,0.530716,0.384356,0.906205,0.233303,3.21182,0.30492,-1.974,-1.02179,118.627,40.0854,155.503,-2.99579,-2.497,39.644023180007935,-14.533000230789185,4.90499,13.600000381469727,,,,,,,1049.8,6.998666666,1049.8,6.998666666,0.351,0.362,0.37,0.377,0.383,0.39,0.398,0.407,0.419,0.365,0.371,0.376,0.38,0.384,0.388,0.392,0.397,0.405,"Vladimir Guerrero Jr.","19611",665489
"Ketel Marte","ARI",147.42,668.828,586.047,162.809,97.9242,33.4561,4.3679,27.0609,100,86.4751,70.227,5.3506,120.843,6.0195,4.3744,2.1605,,8.2206,2.2382,0.277809,0.105,0.180679,0.581143,0.358583,0.488329,0.362552,0.846911,0.21052,4.89531,0.306763,-0.214,-0.594765,106.431,28.1932,132.054,-0.808765,-1.13,24.827948212623596,-0.4010000228881836,4.82303,32.58000183105469,,,,,,,936.7,6.372108843,936.7,6.372108843,0.33,0.34,0.348,0.355,0.362,0.368,0.376,0.384,0.397,0.343,0.349,0.354,0.358,0.362,0.366,0.37,0.376,0.383,"Ketel Marte","13613",606466
"Elly De La Cruz","CIN",150,663.92,590.799,149.52,86.0024,30.8279,6.913,25.7767,92.6202,86.8926,62.2093,1.9918,192.01,5.3114,4.5842,1.0167,,53.4394,14.7231,0.253081,0.0937,0.289206,0.323991,0.327409,0.459554,0.338392,0.786963,0.206473,7.78231,0.327713,0.684,3.52898,92.7402,15.0761,110.953,4.21298,3.972,12.90896987915039,11.471999883651733,4.8014,4.639999866485596,,,,,,,882.9,5.886,882.9,5.886,0.304,0.315,0.323,0.33,0.337,0.344,0.352,0.361,0.374,0.316,0.324,0.329,0.334,0.338,0.342,0.347,0.353,0.361,"Elly De La Cruz","26668",682829
"Jackson Merrill","SDP",150,641.159,594.211,165.258,103.792,31.3634,5.2231,24.8797,80.2123,89.8368,37.7643,1.2823,106.482,3.847,4.5205,0.8166,,13.8008,4.0528,0.278114,0.0589001,0.166078,0.354653,0.32306,0.474086,0.341232,0.797146,0.195972,5.44116,0.300359,0.18,-0.0187122,91.0259,16.0244,123.016,0.161288,4.806,17.80739262700081,7.306000232696533,4.79876,25.690000534057617,,,,,,,824.8,5.498666666,824.8,5.498666666,0.305,0.316,0.325,0.333,0.34,0.347,0.356,0.365,0.379,0.317,0.325,0.331,0.336,0.341,0.346,0.351,0.357,0.366,"Jackson Merrill","29490",701538
"Corbin Carroll","ARI",150,681.551,593,155.719,92.3509,26.9718,10.5266,25.8702,105.818,81.3844,71.5628,0.6816,125.835,10.2233,4.201,2.564,,40.9795,8.6325,0.262596,0.105,0.18463,0.568706,0.349794,0.474461,0.355638,0.824255,0.211865,8.17621,0.291471,2.522,3.3307,104.663,24.9364,127.4,5.8527,2.043,28.18404197692871,-4.936000108718872,4.74503,9.350000381469727,,,,,,,964.7,6.431333333,964.7,6.431333333,0.322,0.333,0.341,0.348,0.355,0.362,0.369,0.378,0.391,0.334,0.341,0.346,0.351,0.355,0.36,0.364,0.37,0.378,"Corbin Carroll","25878",682998
"Adley Rutschman","BAL",137.52,620.241,538.63,140.508,92.2829,27.2008,1.2562,19.7679,83.5432,69.6029,71.2657,3.1012,97.1688,4.3417,4.1374,1.8669,,2.3842,0.7406,0.260862,0.1149,0.156663,0.733422,0.349489,0.426127,0.33823,0.775616,0.165265,3.09177,0.28354,0.434,-1.12369,86.5577,14.003,124.333,-0.689693,-0.88,16.578762590885162,5.07200014591217,4.68986,65,,,,,,,748.6,5.424637681,748.6,5.424637681,0.306,0.316,0.324,0.331,0.337,0.344,0.351,0.36,0.372,0.319,0.325,0.33,0.334,0.338,0.342,0.346,0.351,0.358,"Adley Rutschman","26288",668939
"Michael Harris II","ATL",142.56,595.103,549.037,157.784,101.265,29.3593,3.5215,23.6384,80.6336,83.6589,34.4565,1.7853,109.917,5.951,4.3167,1.3418,,18.4599,4.7893,0.287383,0.0579001,0.184703,0.313477,0.33379,0.482848,0.349617,0.816637,0.195465,5.76579,0.319547,0.928,0.648238,88.5036,18.8896,123.79,1.57624,4.052,18.505635499954224,6.427999973297119,4.6218,38.560001373291016,,,,,,,808.5,5.653846153,808.5,5.653846153,0.314,0.325,0.334,0.341,0.348,0.356,0.364,0.373,0.387,0.327,0.334,0.34,0.345,0.349,0.354,0.359,0.365,0.373,"Michael Harris II","25931",671739
"Bryce Harper","PHI",150,670.57,572.491,159.994,91.5024,36.7009,0.8179,30.9724,100.471,95.0736,87.5093,10.0585,144.497,4.694,4.6014,1.2741,,10.6452,3.2157,0.279469,0.1305,0.215484,0.605614,0.376809,0.508737,0.376578,0.885547,0.229268,3.85253,0.321249,-1.489,-0.543836,114.278,35.8364,142.54,-2.03284,1.809,32.078545331954956,-10.902000427246094,4.49332,22.889999389648438,,,,,,,1019.9,6.799333333,1019.9,6.799333333,0.343,0.354,0.362,0.369,0.376,0.382,0.39,0.399,0.411,0.357,0.363,0.368,0.372,0.376,0.38,0.385,0.39,0.397,"Bryce Harper","11579",547180
"Patrick Bailey","SFG",119.02,465.756,420.09,99.8769,67.3392,20.2167,1.3961,10.9248,48.7575,47.2996,38.0988,0,110.274,2.7945,3.3416,1.4313,,4.0861,0.9772,0.237751,0.0817999,0.236763,0.345493,0.303172,0.37054,0.296373,0.673712,0.132789,3.82428,0.294316,-0.07,-0.432769,49.3078,-5.17542,91.113,-0.502769,-0.563,-5.452433943748474,9.35500019788742,4.40478,307.6499938964844,,,,,,,434.9,3.654621848,434.9,3.654621848,0.259,0.271,0.28,0.288,0.295,0.302,0.311,0.321,0.335,0.272,0.28,0.286,0.291,0.296,0.301,0.306,0.312,0.321,"Patrick Bailey","27478",672275
"Marcus Semien","TEX",150,694.828,622.682,159.032,101.124,30.2806,2.9211,24.7057,95.575,73.0447,60.1721,1.3897,106.23,4.8638,4.0698,3.0403,,11.8999,2.5945,0.255398,0.0866,0.152886,0.566434,0.323897,0.432439,0.327986,0.756335,0.17704,5.12414,0.270919,0.674,0.028751,91.238,9.95833,114.52,0.702751,4.713,12.246650576591492,7.001999855041504,4.38012,99.63999938964844,,,,,,,815.9,5.439333333,815.9,5.439333333,0.297,0.307,0.314,0.321,0.327,0.333,0.34,0.348,0.36,0.31,0.316,0.32,0.324,0.328,0.331,0.335,0.34,0.347,"Marcus Semien","12533",543760
"Riley Greene","DET",149.04,670.818,589.107,157.836,98.8703,30.0319,5.3964,23.5377,89.5653,79.922,70.1005,2.6833,161.062,5.3665,4.4526,1.7909,,6.7841,2.0609,0.267925,0.1045,0.240098,0.435239,0.34872,0.457088,0.348162,0.805809,0.189164,5.0017,0.32839,0.423,-0.832624,98.9785,20.5075,129.886,-0.409624,3.403,22.529265016317368,-4.049000024795532,4.2181,108.58000183105469,,,,,,,869.6,5.83624161,869.6,5.83624161,0.314,0.325,0.333,0.34,0.347,0.354,0.362,0.371,0.384,0.326,0.333,0.338,0.343,0.348,0.352,0.357,0.363,0.371,"Riley Greene","25976",682985
"Austin Riley","ATL",150,671.457,600.99,160.401,95.1157,31.194,2.3004,31.7912,95.2778,95.4406,54.9923,1.3429,163.049,9.4004,4.6127,1.4613,,2.1491,0.6675,0.266895,0.0819,0.242828,0.337276,0.335516,0.485149,0.352282,0.820665,0.218254,3.36046,0.313101,0.067,-1.08883,101.299,22.7537,125.584,-1.02183,-3.748,19.520089030265808,-1.247999906539917,4.19641,29.639999389648438,,,,,,,890.1,5.934,890.1,5.934,0.319,0.33,0.338,0.345,0.351,0.358,0.365,0.374,0.387,0.333,0.34,0.344,0.348,0.352,0.356,0.36,0.365,0.372,"Austin Riley","18360",663586
"Trea Turner","PHI",150,686.268,631.171,174.926,115.456,34.5429,1.9776,22.9496,95.8738,78.0951,42.0682,0.6863,131.599,6.1764,4.2552,2.5976,,24.0484,4.344,0.277146,0.0612999,0.19176,0.319669,0.32643,0.447222,0.334237,0.773652,0.170076,5.76487,0.316041,1.345,1.76375,93.5669,13.2886,114.042,3.10875,-4.616,14.63200569152832,2.883999824523926,4.16926,25,,,,,,,856.5,5.71,856.5,5.71,0.303,0.313,0.32,0.327,0.333,0.34,0.347,0.355,0.367,0.315,0.322,0.326,0.33,0.334,0.338,0.342,0.347,0.354,"Trea Turner","16252",607208
"Bo Bichette","TOR",144.18,657.835,608.099,169.551,113.65,33.0877,2.0615,20.7513,86.7288,73.8818,38.7465,0.6578,124.539,4.6048,4.0506,2.3344,,11.2742,2.7484,0.278822,0.0589,0.189316,0.31112,0.324794,0.442388,0.331511,0.767182,0.163566,4.76308,0.318725,0.349,-0.0922116,88.2468,11.2946,118.33,0.256788,-4.086,14.0541031062603,3.123000144958496,4.03882,126.66999816894531,,,,,,,793,5.506944444,793,5.506944444,0.299,0.309,0.317,0.324,0.33,0.337,0.345,0.353,0.366,0.311,0.318,0.323,0.327,0.331,0.335,0.34,0.345,0.353,"Bo Bichette","19612",666182
"Freddie Freeman","LAD",150,666.089,578.265,165.834,104.501,34.7248,2.4061,24.2024,93.8932,92.0701,73.07,8.6592,111.2,9.3252,4.7007,0.7284,,10.6816,2.6371,0.286779,0.1097,0.166945,0.657103,0.373075,0.480711,0.36582,0.853786,0.193932,4.45382,0.316451,0.16,-0.338443,107.747,29.8295,137.587,-0.178443,-0.181,29.75994548201561,-12.83899998664856,4.0384,25.8700008392334,,,,,,,948.6,6.324,948.6,6.324,0.334,0.344,0.352,0.359,0.365,0.371,0.379,0.387,0.399,0.347,0.353,0.358,0.362,0.366,0.369,0.373,0.378,0.385,"Freddie Freeman","5361",518692
"Junior Caminero","TBR",140.94,621.37,570.513,151.513,95.6381,25.5638,2.0638,28.247,77.3049,90.0363,41.0104,2.4855,133.728,4.971,4.4402,0.4354,,4.8086,1.5268,0.265573,0.0659999,0.215215,0.30667,0.318059,0.466151,0.335838,0.78421,0.200578,3.67381,0.29848,-0.186,-0.754748,85.5193,12.8326,124.076,-0.940748,-0.072,16.176979184150696,1.6289999783039093,3.97823,75.25,,,,,,,772.1,5.475886524,772.1,5.475886524,0.297,0.31,0.319,0.327,0.334,0.342,0.351,0.361,0.376,0.309,0.318,0.324,0.33,0.335,0.341,0.347,0.354,0.364,"Junior Caminero","28163",691406
"Steven Kwan","CLE",150,694.965,611.585,173.529,125.976,29.7823,4.2675,13.5033,94.3218,61.7858,70.6779,0.695,70.6992,5.5597,4.0545,3.0883,,19.3817,4.3995,0.283736,0.1017,0.101731,0.999699,0.360998,0.412626,0.340182,0.773625,0.12889,5.64017,0.301119,0.632,0.504047,98.0776,16.7819,124.325,1.13605,2.363,20.478671669960022,-5.13700008392334,3.97709,146.8699951171875,,,,,,,859.7,5.731333333,859.7,5.731333333,0.31,0.32,0.327,0.333,0.339,0.346,0.352,0.36,0.372,0.32,0.327,0.332,0.336,0.34,0.344,0.348,0.353,0.36,"Steven Kwan","24610",680757
"Manny Machado","SDP",150,647.916,588.959,156.578,96.7659,29.1446,0.5933,30.0739,82.7143,96.6464,51.7037,4.5354,127.981,2.5917,4.1841,0.4769,,7.3657,2.2126,0.265855,0.0798,0.197527,0.403995,0.325703,0.470543,0.340385,0.796246,0.204688,3.47251,0.290754,-0.726,-0.579422,91.5437,15.7518,122.446,-1.30542,-0.541,16.085110068321228,0.6690000295639038,3.95867,38.09000015258789,,,,,,,834.7,5.564666666,834.7,5.564666666,0.307,0.318,0.326,0.333,0.339,0.346,0.353,0.362,0.375,0.321,0.328,0.332,0.336,0.34,0.344,0.348,0.353,0.36,"Manny Machado","11493",592518
"Rafael Devers","BOS",150,668.832,588.066,158.317,89.6661,33.4102,3.0734,32.1675,97.0411,95.9415,68.154,12.7078,144.547,6.6883,4.4094,1.5146,,3.7317,1.2175,0.269217,0.1019,0.216118,0.471502,0.349398,0.500585,0.358709,0.849983,0.231368,3.86855,0.303419,-0.261,-0.94483,104.363,26.1247,130.319,-1.20583,-1.811,21.996532320976257,-6.47599995136261,3.90559,35.93000030517578,,,,,,,940.2,6.268,940.2,6.268,0.326,0.336,0.344,0.351,0.358,0.364,0.372,0.381,0.393,0.34,0.346,0.351,0.355,0.358,0.362,0.366,0.371,0.378,"Rafael Devers","17350",646240
"Matt McLain","CIN",137.7,622.256,546.07,142.066,84.2624,29.5851,3.0213,25.1971,89.2493,77.7438,61.4789,1.2445,154.811,8.7116,4.1664,1.8297,,18.0363,5.5098,0.260161,0.0988,0.248789,0.397123,0.342114,0.463833,0.348265,0.805946,0.203672,5.73757,0.315667,-0.056,0.16657,91.8647,19.0744,117.598,0.11057,2.375,13.205275125801563,3.697999954223633,3.88583,96.52999877929688,,,,,,,815.7,5.910869565,815.7,5.910869565,0.309,0.322,0.331,0.339,0.347,0.355,0.364,0.374,0.389,0.32,0.329,0.336,0.342,0.348,0.353,0.359,0.367,0.377,"Matt McLain","29695",680574
"Masyn Winn","STL",150,676.335,616.373,161.774,108.281,31.3713,4.4194,17.7026,86.7581,67.0347,48.899,0.6763,112.55,4.058,4.1022,2.9024,,15.5219,3.736,0.262462,0.0723,0.166411,0.434465,0.318861,0.41386,0.318526,0.732721,0.151398,5.59322,0.29389,1.393,0.324056,83.6599,4.54356,105.524,1.71706,1.347,6.184714674949646,8.847000002861023,3.87853,148.5500030517578,,,,,,,751.3,5.008666666,751.3,5.008666666,0.286,0.296,0.304,0.311,0.317,0.324,0.331,0.34,0.353,0.297,0.304,0.309,0.314,0.318,0.323,0.327,0.333,0.341,"Masyn Winn","27479",691026
"Isaac Paredes","HOU",140.94,620.728,531.471,130.405,78.8794,26.1181,1.0701,24.3376,82.5284,76.9367,70.6389,1.2415,103.265,13.0353,4.2411,1.3418,,2.0272,0.665,0.245366,0.1138,0.166361,0.684055,0.345631,0.435915,0.341519,0.781546,0.190549,2.99486,0.2599,-0.919,-1.13703,88.2691,15.6575,125.567,-2.05603,-1.642,16.103026866912842,0.7070000171661377,3.87316,193.25,,,,,,,756.7,5.366666666,756.7,5.366666666,0.308,0.319,0.327,0.334,0.34,0.347,0.355,0.364,0.377,0.321,0.327,0.333,0.337,0.341,0.345,0.35,0.355,0.363,"Isaac Paredes","20036",670623
"Carlos Correa","MIN",129.6,582.164,510.492,136.21,87.0081,27.6395,2.0964,19.4658,77.0404,68.1062,61.5348,4.0751,113.891,4.6573,3.9183,1.5621,,1.2082,0.3774,0.266821,0.1057,0.195633,0.540297,0.348607,0.443571,0.34269,0.792178,0.176751,2.97079,0.306372,-0.477,-1.08817,83.3338,15.2333,125.522,-1.56517,-2.202,15.435303330421448,2.6580002307891846,3.87292,241.83999633789062,,,,,,,725.7,5.582307692,725.7,5.582307692,0.309,0.32,0.328,0.335,0.342,0.349,0.356,0.365,0.378,0.322,0.329,0.334,0.338,0.342,0.346,0.351,0.356,0.364,"Carlos Correa","14162",621043
"Alejandro Kirk","TOR",102.68,418.801,369.659,100.169,69.732,18.9765,0.8599,10.6009,46.8408,46.2965,41.3775,0.8376,52.1958,4.188,2.7645,0.812,,1.0118,0.2988,0.270978,0.0987999,0.124632,0.792736,0.348657,0.412998,0.33402,0.761655,0.14202,2.49865,0.289279,-2.324,-0.822022,57.0267,8.03614,120.095,-3.14602,-0.379,6.48343300819397,7.528999984264374,3.86099,257.6499938964844,,,,,,,491.1,4.767961165,491.1,4.767961165,0.296,0.308,0.317,0.325,0.333,0.34,0.349,0.359,0.374,0.311,0.319,0.324,0.329,0.334,0.338,0.343,0.349,0.358,"Alejandro Kirk","22581",672386
"Matt Chapman","SFG",150,641.682,561.973,134.992,76.7352,31.9376,1.9953,24.3235,77.2253,83.0963,67.1841,1.925,164.714,7.7002,4.254,0.5702,,9.1212,3.0081,0.24021,0.1047,0.256692,0.407882,0.327362,0.433989,0.330523,0.761351,0.193779,4.16367,0.293402,1.303,-0.575512,85.5697,10.507,114.098,0.727488,1.653,11.54550015926361,4.152999997138977,3.82821,128.6699981689453,,,,,,,757.5,5.05,757.5,5.05,0.298,0.309,0.316,0.323,0.33,0.336,0.343,0.352,0.364,0.311,0.318,0.322,0.326,0.33,0.334,0.338,0.343,0.35,"Matt Chapman","16505",656305
